"ООО КОЛЬСКАЯ ВЕРФЬ";;;;;;;"Стр. 1";;
;;;;;;

"за период с 01.01.2016 00:00:00  по  31.01.2016 23:59:59";;;;;;;;;;
;;;;;;
"Детализация оказанных услуг по Абонентскому номеру  +79113083788";;;;;;;;;;;;;

"Дата";;;"Время";;"Абонентский номер,адрес электроннойпочты, точкадоступа";"Прод/Объем";;"Единицатарификации(мин, сек, шт,Kb, Mb)";"Вид услуги";"Место вызова";"Стоимость (сНДС),  руб.";;
;;;;;;
"Детализация оказанных услуг по Абонентскому номеру  +79319770529";;;;;;;;;;;;;
"Дата";;;"Время";;"Абонентский номер,адрес электроннойпочты, точкадоступа";"Прод/Объем";;"Единицатарификации(мин, сек, шт,Kb, Mb)";"Вид услуги";"Место вызова";"Стоимость (сНДС),  руб.";;
"15.01.16";;;"11:04:33";;"4957205053";"60.02";;"Минута";"Входящие вызовы";"Санкт-Петербург";"0.00";;
"15.01.16";;;"12:05:00";;"74957205053";"1";;"Минута";"Исходящиемеждугородные вызовы";"Санкт-Петербург";"0.00";;
"15.01.16";;;"12:07:07";;"79257942226";"1";;"Штука";"СМС исходящие";"Санкт-Петербург";"0.00";;
"15.01.16";;;"12:24:30";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"15.01.16";;;"12:27:41";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"15.01.16";;;"12:42:46";;"9262546373";"0.12";;"Минута";"Входящие вызовы";"Санкт-Петербург";"0.00";;
"15.01.16";;;"13:27:41";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"15.01.16";;;"14:03:05";;"79859917057";"9";;"Минута";"Исходящиемеждугородные вызовы";"Санкт-Петербург";"0.00";;
"15.01.16";;;"14:19:08";;"9859917057";"2.07";;"Минута";"Входящие вызовы";"Санкт-Петербург";"0.00";;
"15.01.16";;;"14:30:10";;"79512975582";"1";;"Минута";"Исходящиемеждугородные вызовы";"Санкт-Петербург";"0.00";;
"15.01.16";;;"14:32:24";;"89091571908";"2";;"Минута";"Исходящиемеждугородные вызовы";"Санкт-Петербург";"0.00";;
"15.01.16";;;"14:41:13";;"79212885911";"5";;"Минута";"Исходящие местныевызовы";"Санкт-Петербург";"0.00";;
"15.01.16";;;"14:49:48";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"15.01.16";;;"14:56:17";;"9262546373";"0.23";;"Минута";"Входящие вызовы";"Санкт-Петербург";"0.00";;
"15.01.16";;;"14:58:31";;"79255562570";"3";;"Минута";"Исходящиемеждугородные вызовы";"Санкт-Петербург";"0.00";;
"15.01.16";;;"15:03:58";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"15.01.16";;;"15:06:34";;"79212885905";"2";;"Минута";"Исходящие местныевызовы";"Санкт-Петербург";"0.00";;
"15.01.16";;;"15:08:56";;"9210302508";"0.58";;"Минута";"Входящие вызовы";"Санкт-Петербург";"0.00";;
"15.01.16";;;"17:15:10";;"89854904958";"1";;"Минута";"Исходящиемеждугородные вызовы";"Санкт-Петербург";"0.00";;
"15.01.16";;;"17:36:40";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"15.01.16";;;"17:36:54";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"15.01.16";;;"17:38:11";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"15.01.16";;;"17:40:36";;"79257942226";"1";;"Штука";"Входящие СМС";"Санкт-Петербург";"0.00";;
"15.01.16";;;"18:15:16";;"79257942226";"1";;"Штука";"СМС исходящие";"Санкт-Петербург";"0.00";;
"15.01.16";;;"18:20:22";;"79257942226";"1";;"Штука";"Входящие СМС";"Санкт-Петербург";"0.00";;
"15.01.16";;;"18:20:25";;"79257942226";"1";;"Штука";"Входящие СМС";"Санкт-Петербург";"0.00";;
"15.01.16";;;"18:30:05";;"79257942226";"1";;"Штука";"СМС исходящие";"Санкт-Петербург";"0.00";;
"15.01.16";;;"18:30:06";;"79257942226";"1";;"Штука";"СМС исходящие";"Санкт-Петербург";"0.00";;
"15.01.16";;;"18:35:02";;"79257942226";"1";;"Штука";"Входящие СМС";"Санкт-Петербург";"0.00";;
"15.01.16";;;"18:53:11";;"79257942226";"1";;"Штука";"СМС исходящие";"Санкт-Петербург";"0.00";;

"Место вызова - местонахождение абонента  при пользовании услугой ";;;;;;;;;;
"ООО КОЛЬСКАЯ ВЕРФЬ";;;;;;;"Стр. 329";;
;;;;;;

"за период с 01.01.2016 00:00:00  по  31.01.2016 23:59:59";;;;;;;;;;
;;;;;;
"Детализация оказанных услуг по Абонентскому номеру  +79319770529";;;;;;;;;;;;;
"Дата";;;"Время";;"Абонентский номер,адрес электроннойпочты, точкадоступа";"Прод/Объем";;"Единицатарификации(мин, сек, шт,Kb, Mb)";"Вид услуги";"Место вызова";"Стоимость (сНДС),  руб.";;
"15.01.16";;;"19:47:43";;"79262546373";"1";;"Минута";"Исходящиемеждугородные вызовы";"Санкт-Петербург";"0.00";;
"15.01.16";;;"19:48:19";;"79262546373";"1";;"Минута";"Исходящиемеждугородные вызовы";"Санкт-Петербург";"0.00";;
"15.01.16";;;"21:14:36";;"79257942226";"1";;"Штука";"Входящие СМС";"Санкт-Петербург";"0.00";;
"15.01.16";;;"21:30:38";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"15.01.16";;;"21:51:39";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"15.01.16";;;"22:09:14";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"15.01.16";;;"22:35:09";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"15.01.16";;;"22:37:00";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"16.01.16";;;"09:39:25";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"16.01.16";;;"09:49:41";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"16.01.16";;;"09:50:49";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"16.01.16";;;"09:59:55";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"16.01.16";;;"10:07:47";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"16.01.16";;;"10:12:58";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"16.01.16";;;"10:23:38";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"16.01.16";;;"10:48:30";;"79213251399";"2";;"Минута";"Исходящие местныевызовы";"Санкт-Петербург";"0.00";;
"16.01.16";;;"10:50:24";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"16.01.16";;;"10:50:54";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Санкт-Петербург";"0.00";;
"16.01.16";;;"10:53:04";;"89214406832";"1";;"Минута";"Исходящие местныевызовы";"Санкт-Петербург";"0.00";;
"16.01.16";;;"11:01:58";;"89214406832";"1";;"Штука";"СМС исходящие";"Санкт-Петербург";"0.00";;
"16.01.16";;;"11:06:39";;"79214406832";"1";;"Штука";"Входящие СМС";"Санкт-Петербург";"0.00";;
"16.01.16";;;"11:06:42";;"79214406832";"1";;"Штука";"Входящие СМС";"Санкт-Петербург";"0.00";;
"16.01.16";;;"11:07:42";;"89214406832";"1";;"Штука";"СМС исходящие";"Санкт-Петербург";"0.00";;
"16.01.16";;;"11:14:27";;"79257942226";"1";;"Штука";"СМС исходящие";"Санкт-Петербург";"0.00";;
"16.01.16";;;"11:16:33";;"79257942226";"1";;"Штука";"СМС исходящие";"Санкт-Петербург";"0.00";;
"16.01.16";;;"11:18:07";;"79212885901";"1";;"Минута";"Исходящие местныевызовы";"Санкт-Петербург";"0.00";;

"Место вызова - местонахождение абонента  при пользовании услугой ";;;;;;;;;;
"ООО КОЛЬСКАЯ ВЕРФЬ";;;;;;;"Стр. 330";;
;;;;;;

"за период с 01.01.2016 00:00:00  по  31.01.2016 23:59:59";;;;;;;;;;
;;;;;;
"Детализация оказанных услуг по Абонентскому номеру  +79319770529";;;;;;;;;;;;;
"Дата";;;"Время";;"Абонентский номер,адрес электроннойпочты, точкадоступа";"Прод/Объем";;"Единицатарификации(мин, сек, шт,Kb, Mb)";"Вид услуги";"Место вызова";"Стоимость (сНДС),  руб.";;
"16.01.16";;;"11:20:14";;"79257942226";"1";;"Штука";"Входящие СМС";"Санкт-Петербург";"0.00";;
"16.01.16";;;"12:45:12";;"79212850333";"1";;"Минута";"Исходящие местныевызовы";"Санкт-Петербург";"0.00";;
"16.01.16";;;"13:36:44";;"79219641140";"0.8";;"Минута";"Входящие вызовы";"Санкт-Петербург";"0.00";;
